rxn_smiles	max_tanimoto_similarity
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.CC(C)(COP(=O)([O-])OC[C@H](N)C=O)[C@@H](O)C(=O)NCCC(=O)NCCS.C[C@H](c1ccccc1)[C@H]([NH3+])C(=O)[O-]>>C[C@H](c1ccccc1)[C@H]([NH3+])C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OC[C@H](N)C=O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=P([O-])([O-])OP(=O)([O-])O	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC=O.O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC=O.O=P([O-])([O-])O.[H+]	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.CSCC[C@H]([NH3+])C(=O)N[C@@H](C)C(=O)[O-].O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.CSCC[C@H]([NH3+])C(=O)N[C@@H](C)C(=O)[O-].O=P([O-])([O-])O.[H+]	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.NC1=NC(=O)C2=C(C(=O)[O-])C=NC2=N1.[NH4+]>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=P([O-])([O-])OP(=O)([O-])O.N#CC1=C2C(=O)N=C(N)N=C2N=C1.[H+]	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])[O-])O2)cc1CO>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])[O-])O2)cc1CO	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[H+]>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O.O	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=C(CO)[C@@H](O)[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-]>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=C(COP(=O)([O-])[O-])[C@@H](O)[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-].[H+]	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=C[O-].[H+]>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OC=O)[C@@H](O)[C@H]1O.O=P([O-])([O-])OP(=O)([O-])O	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=P([O-])([O-])OC[C@H]1OC(O)[C@H](O)[C@@H]1O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=P([O-])([O-])OC[C@H]1O[C@H](OP(=O)([O-])[O-])[C@H](O)[C@@H]1O.[H+]	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=P([O-])([O-])O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.[H+]>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H]1O.O=P([O-])([O-])OP(=O)([O-])O	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=[PH]([O-])OC[C@H]1OC[C@H](O)[C@@H]1OP(=O)([O-])[O-]>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=[PH]([O-])OC[C@H]1OC[C@@H]2OP(=O)([O-])O[C@@H]21.O=P([O-])([O-])OP(=O)([O-])O	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[NH3+]CCCCN(O)C(=O)CCC(=O)[O-]>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=C1CCC(=O)N(O)CCCCNC(=O)CCC(=O)N(O)CCCCN1.O=P([O-])([O-])OP(=O)([O-])O.[H+]	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.CCCCCCCCCCCCCCCCCCCCCC(=O)[O-].O=P([O-])([O-])O.[H+]>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.CCCCCCCCCCCCCCCCCCCCCC(=O)[O-].O	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1.O=P([O-])([O-])O.[H+]>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1.O	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.CNc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[H+]>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.C[C@H]([NH3+])C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-].O=P([O-])([O-])O.[H+]>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.C[C@H]([NH3+])C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-].O	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])[O-])O2)c(=O)nc1N>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])[O-])O2)c(=O)nc1N	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.NC(=[NH2+])NCCC[C@H]([NH3+])C(=O)[O-].O=P([O-])([O-])O.[H+]>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.NC(=[NH2+])NCCC[C@H]([NH3+])C(=O)[O-].O	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=C([O-])C[C@@H](O)[C@H](O)C(=O)COP(=O)([O-])[O-].[H+]>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=C([O-])C[C@@H](O)[C@H](O)C(=O)CO	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-].[H+]>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=COC[C@H](COP(=O)([O-])[O-])OC=O.[H+]>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=COC[C@H](CO)OC=O	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=C[C@@](O)(COP(=O)([O-])[O-])[C@H](O)[C@H](O)CO.[H+]>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=C[C@@](O)(CO)[C@H](O)[C@H](O)CO	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=P([O-])([O-])OC[C@H](O)CO.O=P([O-])([O-])O.[H+]>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=P([O-])([O-])OC[C@H](O)CO.O	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[H+]>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O.O	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[NH3+]CCCCNC(=O)CC[C@H]([NH3+])C(=O)[O-].O=P([O-])([O-])O.[H+]>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[NH3+][C@@H](CCC(=O)[O-])C(=O)[O-].[NH3+]CCCC[NH3+]	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[NH3+][C@@H](CS)C(=O)[O-].O=P([O-])([O-])O.[H+]>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[NH3+][C@@H](CS)C(=O)[O-].O	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[NH3+][C@@H](CSSC[C@H]([NH3+])C(=O)[O-])C(=O)[O-].O=P([O-])([O-])O.[H+]>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[NH3+][C@@H](CSSC[C@H]([NH3+])C(=O)[O-])C(=O)[O-].O	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OS(=O)(=O)[O-])[C@@H](OP(=O)([O-])[O-])[C@H]1O.O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](OP(=O)([O-])[O-])[C@H]1O.O=S(=O)([O-])O.[H+]	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OS(=O)(=O)[O-])[C@@H](OP(=O)([O-])[O-])[C@H]1O.Oc1ccc2ccccc2c1>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](OP(=O)([O-])[O-])[C@H]1O.O=S(=O)([O-])Oc1ccc2ccccc2c1.[H+]	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.C[C@@H](O)[C@H](N)C=O.[H+]>>C[C@@H](OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)[C@H](N)C=O.O	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.C[C@H]1C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)N1C.O=P([O-])([O-])OP(=O)([O-])O.[H+]>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.Nc1ccccc1C(=O)C[C@H]([NH3+])C(=O)[O-].C[NH2+][C@@H](C)C(=O)[O-]	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.N[C@H](C=O)Cc1ccc(O)cc1.[H+]>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])Oc2ccc(C[C@H](N)C=O)cc2)[C@@H](O)[C@H]1O.O	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.O=P([O-])([O-])OP(=O)([O-])O.[NH3+][C@H]1CCSC1=O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[NH3+][C@@H](CCS)C(=O)[O-]	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[NH2+]=C(NCCC[C@H]([NH3+])C(=O)[O-])NC(CC(=O)[O-])C(=O)[O-].O=P([O-])([O-])OP(=O)([O-])O.[H+]>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[NH3+][C@@H](CC(=O)[O-])C(=O)[O-].NC(=O)NCCC[C@H]([NH3+])C(=O)[O-]	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[NH4+]>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(N)(=O)[O-])[C@@H](O)[C@H]1O.O	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[PH](=O)[O-])[C@@H](O)[C@H]1O.C[C@@H](O)[C@H]([NH3+])C(=O)[O-]>>C[C@@H](O)[C@H](N)C(=O)O[C@H]1[C@@H](O)[C@H](n2cnc3c(N)ncnc32)O[C@@H]1CO[PH](=O)[O-].O	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[PH](=O)[O-])[C@@H](O)[C@H]1O.O=CNCC(=O)[O-].[H+]>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[PH](=O)[O-])[C@@H](OC(=O)CNC=O)[C@H]1O.O	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H]([NH3+])C(=O)[O-])[C@@H](O)[C@H]1O.C=C[C@@](C)(/C=C/[C@H](C)CC/C=C(\C)CCC=C(C)C)CC/C=C(\C)CCC(C)C(=C)C.[H+]>>C[S+](CC[C@H]([NH3+])C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.C=C[C@@](C)(/C=C/[C@H](C)CC/C=C(\C)CCC=C(C)C)CC/C=C(\C)CCC=C(C)C	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H]([NH3+])C(=O)[O-])[C@@H](O)[C@H]1O.CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2c(C)c(O)cc(C)c2O1.[H+]>>C[S+](CC[C@H]([NH3+])C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H]([NH3+])C(=O)[O-])[C@@H](O)[C@H]1O.CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO[PH](=O)[O-])[C@@H](O)[C@H]1O.[H+]>>C[S+](CC[C@H]([NH3+])C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[PH](=O)[O-])[C@@H](O)[C@H]1O	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H]([NH3+])C(=O)[O-])[C@@H](O)[C@H]1O.COC(=O)[C@@H](N)CC=O>>C[S+](CC[C@H]([NH3+])C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.N[C@@H](CC=O)C(=O)[O-]	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H]([NH3+])C(=O)[O-])[C@@H](O)[C@H]1O.COc1c(Cl)cc(Cl)cc1Cl>>C[S+](CC[C@H]([NH3+])C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.[O-]c1c(Cl)cc(Cl)cc1Cl	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H]([NH3+])C(=O)[O-])[C@@H](O)[C@H]1O.COc1c(O)cc(O)c2c(=O)c([O-])c(-c3ccc(O)c(O)c3)oc12.[H+]>>C[S+](CC[C@H]([NH3+])C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c([O-])cc(O)c12	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H]([NH3+])C(=O)[O-])[C@@H](O)[C@H]1O.COc1cc(C(=O)[O-])cc(CC=C(C)C)c1O.[H+]>>C[S+](CC[C@H]([NH3+])C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.CC(C)=CCc1cc(C(=O)[O-])cc(O)c1O	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H]([NH3+])C(=O)[O-])[C@@H](O)[C@H]1O.COc1cc(C(=O)[O-])ccc1O.[H+]>>C[S+](CC[C@H]([NH3+])C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.O=C([O-])c1ccc(O)c(O)c1	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H]([NH3+])C(=O)[O-])[C@@H](O)[C@H]1O.COc1cc(CC[NH3+])cc(OC)c1O.[H+]>>C[S+](CC[C@H]([NH3+])C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.COc1cc(CC[NH3+])cc(O)c1O	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H]([NH3+])C(=O)[O-])[C@@H](O)[C@H]1O.COc1cc(O)c2c(c1)CC(C)OC2=O.[H+]>>C[S+](CC[C@H]([NH3+])C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.C[C@@H]1Cc2cc(O)cc(O)c2C(=O)O1	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H]([NH3+])C(=O)[O-])[C@@H](O)[C@H]1O.COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3C[N@+]1(C)CC2>>C[S+](CC[C@H]([NH3+])C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H]([NH3+])C(=O)[O-])[C@@H](O)[C@H]1O.COc1oc(CC/C(C)=C/C(C)=C/c2ccc([N+](=O)[O-])cc2)c(C)c(=O)c1C>>C[S+](CC[C@H]([NH3+])C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.CC(=C\c1ccc([N+](=O)[O-])cc1)/C=C(\C)CCc1oc([O-])c(C)c(=O)c1C	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H]([NH3+])C(=O)[O-])[C@@H](O)[C@H]1O.C[N@@+]12CCc3cc(O)c(O)cc3[C@@H]1Cc1ccc(O)c(O)c1C2>>C[S+](CC[C@H]([NH3+])C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.Oc1cc2c(cc1O)[C@@H]1Cc3ccc(O)c(O)c3CN1CC2	1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H]([NH3+])C(=O)[O-])[C@@H](O)[C@H]1O.C[NH+](C)CCCC[C@H](N)C=O.[H+]>>C[S+](CC[C@H]([NH3+])C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.C[NH2+]CCCC[C@H](N)C=O	1.0
Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1.O=P([O-])([O-])O>>Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)([O-])[O-])O1.O	1.0
Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O1.CC(=O)C(=O)[O-]>>Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])[O-])O1.C=C(OP(=O)([O-])[O-])C(=O)[O-].[H+]	1.0
O=C(/C=C\C=C(\O)C(=O)[O-])Oc1ccccc1O.O>>O=C([O-])/C=C/C=C(\O)C(=O)[O-].Oc1ccccc1O.[H+]	1.0
O=C(CCO)N[C@H]1[C@H](OC[C@H]2O[C@H](OP(=O)([O-])[O-])[C@H](NC(=O)CCO)[C@@H](OC(=O)CCO)[C@@H]2O)O[C@H](CO[C@]2(C(=O)[O-])C[C@@H](O[C@]3(C(=O)[O-])C[C@@H](O[C@]4(C(=O)[O-])C[C@@H](O)[C@@H](O)[C@@H]([C@H](O)CO)O4)[C@@H](O)[C@@H]([C@H](O)CO)O3)[C@@H](O)[C@@H]([C@H](O)CO)O2)[C@@H](OP(=O)([O-])[O-])[C@@H]1OC(=O)CCO.Nc1ccn([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)n1.[H+]>>O=C(CCO)N[C@H]1[C@H](OC[C@H]2O[C@H](OP(=O)([O-])[O-])[C@H](NC(=O)CCO)[C@@H](OC(=O)CCO)[C@@H]2O)O[C@H](CO[C@]2(C(=O)[O-])C[C@@H](O[C@]3(C(=O)[O-])C[C@@H](O)[C@@H](O)[C@@H]([C@H](O)CO)O3)[C@@H](O)[C@@H]([C@H](O)CO)O2)[C@@H](OP(=O)([O-])[O-])[C@@H]1OC(=O)CCO.Nc1ccn([C@@H]2O[C@H](COP(=O)([O-])O[C@@]3(C(=O)[O-])C[C@@H](O)[C@@H](O)[C@@H]([C@H](O)CO)O3)[C@@H](O)[C@H]2O)c(=O)n1	1.0
O=C(CO)C(O)C(O)C(O)C(O)COP(=O)(O)O.O=CC(O)CO>>O=C(CO)[C@H](O)[C@@H](O)CO.O=P(O)(O)OCC1OC(O)C(O)C1O	0.37142857909202576
O=C(CO)[C@@H](O)[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-].O=C[C@H](O)CS(=O)(=O)[O-]>>O=S(=O)([O-])C[C@H]1OC(O)(CO)[C@@H](O)[C@@H]1O.O=C[C@H](O)[C@H](O)COP(=O)([O-])[O-]	1.0
O=C(CO)[C@H](O)[C@H](O)COP(=O)([O-])[O-]>>O=C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-]	1.0
O=C(CO)c1ccc(O)cc1.O=O>>O=C([O-])c1ccc(O)cc1.O=C[O-].[H+]	1.0
O=C(NCCc1ccccn1)c1cnn(Cc2ccccc2Cl)c1.CNc1ccc(O)cc1.CNc1ccc(O)cc1.O=S(=O)(O)O.O=O>>CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341.Cc1cccnc1NC(=O)c1ccc(OCc2cscn2)cc1.O=NN1CCOCC1	0.5400843620300293
O=C(NCc1ccn[nH]1)c1cc(F)c(Cl)cc1Cl.C=CC(O)C#CC#CC(O)C=CCCCCCCC>>C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(O)(C(F)(F)F)C(F)(F)F)CC(O)CC1O.Cc1cc(C(=O)NCc2ccn[nH]2)on1	0.6461538672447205
O=C(Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c12)c1cccc([N+](=O)[O-])c1.CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341>>Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C.CCSC(N)=Nc1ccc(C(F)(F)F)cc1	0.5928853750228882
