rxn_smiles	max_tanimoto_similarity
[O:1]=[C:13]([O-:1])/[CH:7]=[C:11]([CH3:2])\[CH:5]=[CH:6]\[C@:16]1([OH:18])[C@@:14]2([CH3:3])[CH2:8][C:12](=[O:17])[CH2:9][C@@:15]1([CH3:4])[O:19][CH2:10]2>>[O:1]=[C:13]([O-:1])/[CH:7]=[C:11]([CH3:2])\[CH:5]=[CH:6]\[C@:16]1([OH:18])[C@@:14]2([CH3:3])[CH2:8][C@H:12]([OH:17])[CH2:9][C@@:15]1([CH3:4])[O:19][CH2:10]2	0.07207207381725311
[O:1]=[C:16]([O-:1])[C@H:8]([CH2:3][CH2:4][S:26][CH2:5][C@@H:9]1[C@@H:11]([OH:23])[C@@H:12]([OH:24])[C@H:15]([n:22]2[cH:7][n:21][c:10]3[c:13]([NH2:18])[n:19][cH:6][n:20][c:14]32)[O:25]1)[NH3+:17].[CH3:2][NH+:30]([CH3:27])[CH2:28][CH2:29][OH:31]>>[O:1]=[C:16]([O-:1])[C@H:8]([CH2:3][CH2:4][S+:26]([CH3:2])[CH2:5][C@@H:9]1[C@@H:11]([OH:23])[C@@H:12]([OH:24])[C@H:15]([n:22]2[cH:7][n:21][c:10]3[c:13]([NH2:18])[n:19][cH:6][n:20][c:14]32)[O:25]1)[NH3+:17].[CH3:27][NH2+:30][CH2:28][CH2:29][OH:31]	0.4457831382751465
[O:1]=[C:16]([O-:1])[C@H:8]([CH2:3][CH2:4][S:26][CH2:5][C@@H:9]1[C@@H:11]([OH:23])[C@@H:12]([OH:24])[C@H:15]([n:22]2[cH:7][n:21][c:10]3[c:13]([NH2:18])[n:19][cH:6][n:20][c:14]32)[O:25]1)[NH3+:17].[CH3:2][O:44][c:34]1[cH:30][cH:29][c:33](-[c:42]2[c:43]([O:50][CH3:28])[c:41](=[O:48])[c:38]3[c:36]([cH:32][c:37]([O:49][CH3:27])[c:39]([OH:46])[c:40]3[OH:47])[o:51]2)[cH:31][c:35]1[OH:45]>>[O:1]=[C:16]([O-:1])[C@H:8]([CH2:3][CH2:4][S+:26]([CH3:2])[CH2:5][C@@H:9]1[C@@H:11]([OH:23])[C@@H:12]([OH:24])[C@H:15]([n:22]2[cH:7][n:21][c:10]3[c:13]([NH2:18])[n:19][cH:6][n:20][c:14]32)[O:25]1)[NH3+:17].[CH3:27][O:49][c:37]1[cH:32][c:36]2[c:38]([c:40]([OH:47])[c:39]1[OH:46])[c:41](=[O:48])[c:43]([O:50][CH3:28])[c:42](-[c:33]1[cH:29][cH:30][c:34]([OH:44])[c:35]([OH:45])[cH:31]1)[o:51]2	0.5
[O:1]=[C:16]([O-:1])[C@H:8]([CH2:3][CH2:4][S:26][CH2:5][C@@H:9]1[C@@H:11]([OH:23])[C@@H:12]([OH:24])[C@H:15]([n:22]2[cH:7][n:21][c:10]3[c:13]([NH2:18])[n:19][cH:6][n:20][c:14]32)[O:25]1)[NH3+:17].[CH3:2][O:44][c:39]1[cH:32][c:35](-[c:38]2[cH:34][o:47][c:41]3[cH:33][c:36]([OH:43])[cH:29][cH:30][c:37]3[c:42]2=[O:45])[cH:28][cH:31][c:40]1[O:46][CH3:27]>>[O:1]=[C:16]([O-:1])[C@H:8]([CH2:3][CH2:4][S+:26]([CH3:2])[CH2:5][C@@H:9]1[C@@H:11]([OH:23])[C@@H:12]([OH:24])[C@H:15]([n:22]2[cH:7][n:21][c:10]3[c:13]([NH2:18])[n:19][cH:6][n:20][c:14]32)[O:25]1)[NH3+:17].[CH3:27][O:46][c:40]1[cH:31][cH:28][c:35](-[c:38]2[cH:34][o:47][c:41]3[cH:33][c:36]([OH:43])[cH:29][cH:30][c:37]3[c:42]2=[O:45])[cH:32][c:39]1[OH:44]	0.44186046719551086
[O:1]=[C:16]([O-:1])[C@H:8]([CH2:3][CH2:4][S:26][CH2:5][C@@H:9]1[C@@H:11]([OH:23])[C@@H:12]([OH:24])[C@H:15]([n:22]2[cH:7][n:21][c:10]3[c:13]([NH2:18])[n:19][cH:6][n:20][c:14]32)[O:25]1)[NH3+:17].[CH3:2][O:44][c:41]1[c:39]([O:45][CH3:27])[cH:34][cH:33][c:37]2[c:38](=[O:43])[cH:35][c:40](-[c:36]3[cH:31][cH:29][cH:28][cH:30][cH:32]3)[o:46][c:42]21>>[O:1]=[C:16]([O-:1])[C@H:8]([CH2:3][CH2:4][S+:26]([CH3:2])[CH2:5][C@@H:9]1[C@@H:11]([OH:23])[C@@H:12]([OH:24])[C@H:15]([n:22]2[cH:7][n:21][c:10]3[c:13]([NH2:18])[n:19][cH:6][n:20][c:14]32)[O:25]1)[NH3+:17].[CH3:27][O:45][c:39]1[cH:34][cH:33][c:37]2[c:38](=[O:43])[cH:35][c:40](-[c:36]3[cH:31][cH:29][cH:28][cH:30][cH:32]3)[o:46][c:42]2[c:41]1[OH:44]	0.457446813583374
[O:1]=[C:16]([O-:1])[C@H:8]([CH2:3][CH2:4][S:26][CH2:5][C@@H:9]1[C@@H:11]([OH:23])[C@@H:12]([OH:24])[C@H:15]([n:22]2[cH:7][n:21][c:10]3[c:13]([NH2:18])[n:19][cH:6][n:20][c:14]32)[O:25]1)[NH3+:17].[CH3:2][O:46][c:41]1[c:38]([OH:45])[cH:33][c:35]2[c:39]3[c:40]1[C:42]1([CH:30]=[CH:27][C:36](=[O:44])[CH:28]=[CH:31]1)[CH2:34][C@H:37]3[NH:43][CH2:32][CH2:29]2>>[O:1]=[C:16]([O-:1])[C@H:8]([CH2:3][CH2:4][S+:26]([CH3:2])[CH2:5][C@@H:9]1[C@@H:11]([OH:23])[C@@H:12]([OH:24])[C@H:15]([n:22]2[cH:7][n:21][c:10]3[c:13]([NH2:18])[n:19][cH:6][n:20][c:14]32)[O:25]1)[NH3+:17].[CH:27]1=[CH:30][C:42]2([CH:31]=[CH:28][C:36]1=[O:44])[CH2:34][C@@H:37]1[c:39]3[c:35]([cH:33][c:38]([OH:45])[c:41]([OH:46])[c:40]32)[CH2:29][CH2:32][NH:43]1	0.359649121761322
[O:1]=[C:16]([O-:1])[C@H:8]([CH2:3][CH2:4][S:26][CH2:5][C@@H:9]1[C@@H:11]([OH:23])[C@@H:12]([OH:24])[C@H:15]([n:22]2[cH:7][n:21][c:10]3[c:13]([NH2:18])[n:19][cH:6][n:20][c:14]32)[O:25]1)[NH3+:17].[CH3:2][O:46][c:41]1[c:40](=[O:45])[c:39]2[c:37]([OH:44])[cH:32][c:35]([OH:43])[cH:33][c:38]2[o:48][c:42]1-[c:34]1[cH:28][cH:30][c:36]([O:47][CH3:27])[cH:31][cH:29]1>>[O:1]=[C:16]([O-:1])[C@H:8]([CH2:3][CH2:4][S+:26]([CH3:2])[CH2:5][C@@H:9]1[C@@H:11]([OH:23])[C@@H:12]([OH:24])[C@H:15]([n:22]2[cH:7][n:21][c:10]3[c:13]([NH2:18])[n:19][cH:6][n:20][c:14]32)[O:25]1)[NH3+:17].[CH3:27][O:47][c:36]1[cH:30][cH:28][c:34](-[c:42]2[c:41]([OH:46])[c:40](=[O:45])[c:39]3[c:37]([OH:44])[cH:32][c:35]([O-:43])[cH:33][c:38]3[o:48]2)[cH:29][cH:31]1	0.4464285671710968
[O:1]=[C:17]([O-:1])[C@H:13](/[CH:8]=[CH:11]\[CH2:9][P:28](=[O:2])([O-:2])[OH:2])[NH:24][C:15]([C@H:12]([CH2:6][CH2:5][CH2:7][NH:22][C:18]([NH2:20])=[NH2+:21])[NH:23][C:16]([C@H:14]([CH:10]([CH3:3])[CH3:4])[NH3+:19])=[O:27])=[O:26].[OH2:25]>>[O:1]=[C:17]([O-:1])[CH:13]([CH2:8][CH:11]([CH2:9][P:28](=[O:2])([O-:2])[OH:2])[OH:25])[NH:24][C:15]([C@H:12]([CH2:6][CH2:5][CH2:7][NH:22][C:18]([NH2:20])=[NH2+:21])[NH:23][C:16]([C@H:14]([CH:10]([CH3:3])[CH3:4])[NH3+:19])=[O:27])=[O:26]	0.0714285746216774
[O:1]=[C:17]([O-:1])[C@H:9]([CH2:4][CH2:5][S:27][CH2:6][C@@H:10]1[C@@H:12]([OH:24])[C@@H:13]([OH:25])[C@H:16]([n:23]2[cH:8][n:22][c:11]3[c:14]([NH2:19])[n:20][cH:7][n:21][c:15]32)[O:26]1)[NH3+:18].[O:2]=[C:36]([O-:2])[C@H:35]([CH2:32][c:33]1[cH:28][cH:30][c:34]([O:38][CH3:3])[cH:31][cH:29]1)[NH3+:37]>>[O:1]=[C:17]([O-:1])[C@H:9]([CH2:4][CH2:5][S+:27]([CH3:3])[CH2:6][C@@H:10]1[C@@H:12]([OH:24])[C@@H:13]([OH:25])[C@H:16]([n:23]2[cH:8][n:22][c:11]3[c:14]([NH2:19])[n:20][cH:7][n:21][c:15]32)[O:26]1)[NH3+:18].[O:2]=[C:36]([O-:2])[C@H:35]([CH2:32][c:33]1[cH:28][cH:30][c:34]([OH:38])[cH:31][cH:29]1)[NH3+:37]	0.4556961953639984
[O:1]=[C:18]([O-:1])[CH2:10][c:13]1[cH:11][n:26]([C@H:23]2[C@H:22]([OH:30])[C@@H:21]([OH:29])[C@H:20]([OH:28])[C@@H:17]([CH2:12][OH:27])[O:31]2)[c:16]2[cH:7][cH:5][cH:4][cH:6][c:14]12.[O:2]=[C:19]([O-:2])[CH2:9][CH2:8][C@@H:15]([C:24](=[O:3])[O-:3])[NH3+:25]>>[O:1]=[C:18]([CH2:10][c:13]1[cH:11][n:26]([C@H:23]2[C@H:22]([OH:30])[C@@H:21]([OH:29])[C@H:20]([OH:28])[C@@H:17]([CH2:12][OH:27])[O:31]2)[c:16]2[cH:7][cH:5][cH:4][cH:6][c:14]12)[NH:25][C@@H:15]([CH2:8][CH2:9][C:19](=[O:2])[O-:2])[C:24](=[O:3])[O-:3].[OH2:1]	0.08860759437084198
[O:1]=[C:20]([O-:1])[C@@H:19]1[C@@H:17]([OH:24])[C@H:16]([OH:23])[C@@H:18]([OH:25])[C@@H:22]([O:45][P:49](=[O:2])([O-:2])[O:48][P:50](=[O:3])([O-:3])[O:46][CH2:32][C@@H:33]2[C@@H:35]([OH:42])[C@@H:36]([OH:43])[C@H:37]([n:40]3[cH:31][cH:30][c:34](=[O:41])[nH:39][c:38]3=[O:44])[O:47]2)[O:29]1.[cH:4]1[cH:5][cH:7][c:14]2[c:12]([cH:6]1)[c:13]1[cH:9][cH:8][c:11]([OH:27])[cH:10][c:15]1[o:28][c:21]2=[O:26]>>[O:1]=[C:20]([O-:1])[C@@H:19]1[C@@H:17]([OH:24])[C@H:16]([OH:23])[C@@H:18]([OH:25])[C@H:22]([O:27][c:11]2[cH:8][cH:9][c:13]3[c:12]4[cH:6][cH:4][cH:5][cH:7][c:14]4[c:21](=[O:26])[o:28][c:15]3[cH:10]2)[O:29]1.[O:2]=[P:49]([O-:2])([O-:45])[O:48][P:50](=[O:3])([O-:3])[O:46][CH2:32][C@@H:33]1[C@@H:35]([OH:42])[C@@H:36]([OH:43])[C@H:37]([n:40]2[cH:31][cH:30][c:34](=[O:41])[nH:39][c:38]2=[O:44])[O:47]1	0.125
[O:1]=[C:21]([O-:1])[C@@H:14]([CH3:2])[C@H:18]1[CH2:7][CH2:8][C@H:19]2[C@@H:17]3[CH2:6][CH2:5][C:15]4=[CH:13][C:16](=[O:24])[CH2:9][CH2:11][C@:22]4([CH3:3])[C@@:20]3([OH:25])[CH2:10][CH2:12][C@:23]12[CH3:4].[OH2:26]>>[O:1]=[C:21]([O-:1])[C@@H:14]([CH3:2])[C@H:18]1[CH2:7][CH2:8][C@H:19]2[C@@H:17]3[CH2:6][CH2:5][C:15]4=[CH:13][C:16](=[O:24])[CH2:9][CH2:11][C@:22]4([CH3:3])[C@H:20]3[CH2:10][CH2:12][C@:23]12[CH3:4].[O:25]=[O:26]	0.07468879967927933
[O:1]=[C:21]([O-:1])[CH2:18][CH2:16][CH2:14]/[CH:12]=[CH:10]\[CH2:8]/[CH:6]=[CH:4]\[CH2:5]/[CH:7]=[CH:9]\[CH2:11]/[CH:13]=[CH:15]\[CH2:17][CH:20]1[CH:19]([CH2:3][CH3:2])[O:23]1.[OH2:22]>>[O:1]=[C:21]([O-:1])[CH2:18][CH2:16][CH2:14]/[CH:12]=[CH:10]\[CH2:8]/[CH:6]=[CH:4]\[CH2:5]/[CH:7]=[CH:9]\[CH2:11]/[CH:13]=[CH:15]\[CH2:17][CH:20]([CH:19]([CH2:3][CH3:2])[OH:22])[OH:23]	0.17741934955120087
[O:1]=[C:21]([O-:1])[CH2:19][CH2:16][CH2:18][C:20](/[CH:17]=[CH:15]/[CH:14]=[CH:13]\[CH2:12]/[CH:11]=[CH:10]\[CH2:9]/[CH:8]=[CH:7]\[CH2:6][CH2:5][CH2:4][CH2:3][CH3:2])=[O:22]>>[O:1]=[C:21]([O-:1])[CH2:19][CH2:16][CH2:18][C@@H:20](/[CH:17]=[CH:15]/[CH:14]=[CH:13]\[CH2:12]/[CH:11]=[CH:10]\[CH2:9]/[CH:8]=[CH:7]\[CH2:6][CH2:5][CH2:4][CH2:3][CH3:2])[OH:22]	0.1034482792019844
[O:1]=[C:22]([O-:1])[CH2:8][CH2:5][C@@H:14]([CH3:2])[C@H:17]1[CH2:6][CH2:7][C@H:18]2[C@H:23]3[C@H:19]([CH2:13][C@H:21]([OH:28])[C@:25]12[CH3:4])[C@@:24]1([CH3:3])[CH2:10][CH2:9][C@@H:16]([OH:26])[CH2:11][C@H:15]1[CH2:12][C:20]3=[O:27]>>[O:1]=[C:22]([O-:1])[CH2:8][CH2:5][C@@H:14]([CH3:2])[C@H:17]1[CH2:6][CH2:7][C@H:18]2[C@H:23]3[C@H:19]([CH2:13][C@H:21]([OH:28])[C@:25]12[CH3:4])[C@@:24]1([CH3:3])[CH2:10][CH2:9][C@@H:16]([OH:26])[CH2:11][C@H:15]1[CH2:12][C@@H:20]3[OH:27]	0.07446808367967606
[O:1]=[C:24]([O-:1])[C@:25]1([O:59][P:62](=[O:2])([O-:2])[O:60][CH2:46][C@@H:47]2[C@@H:49]([OH:56])[C@@H:50]([OH:57])[C@H:51]([n:55]3[cH:45][cH:44][c:48]([NH2:53])[n:54][c:52]3=[O:58])[O:61]2)[CH2:4][C@H:9]([OH:31])[C@@H:13]([NH:26][C:8]([CH3:3])=[O:30])[C@H:20]([C@@H:14]([C@@H:10]([CH2:5][OH:27])[OH:32])[OH:33])[O:42]1.[CH2:6]([C@@H:11]1[C@H:15]([OH:34])[C@H:21]([OH:43])[C@@H:18]([OH:37])[C@H:23]([O:41][C@@H:19]2[C@@H:12]([CH2:7][OH:29])[O:39][CH:22]([OH:38])[C@H:17]([OH:36])[C@H:16]2[OH:35])[O:40]1)[OH:28]>>[O:1]=[C:24]([O-:1])[C:25]1([O:43][C@H:21]2[C@@H:15]([OH:34])[C@@H:11]([CH2:6][OH:28])[O:40][C@@H:23]([O:41][C@@H:19]3[C@@H:12]([CH2:7][OH:29])[O:39][CH:22]([OH:38])[C@H:17]([OH:36])[C@H:16]3[OH:35])[C@@H:18]2[OH:37])[CH2:4][C@H:9]([OH:31])[C@@H:13]([NH:26][C:8]([CH3:3])=[O:30])[C@H:20]([C@@H:14]([C@@H:10]([CH2:5][OH:27])[OH:32])[OH:33])[O:42]1.[O:2]=[P:62]([O-:2])([O-:59])[O:60][CH2:46][C@@H:47]1[C@@H:49]([OH:56])[C@@H:50]([OH:57])[C@H:51]([n:55]2[cH:45][cH:44][c:48]([NH2:53])[n:54][c:52]2=[O:58])[O:61]1	0.16408668458461761
[O:1]=[C:27]([O-:1])[CH2:15][NH:39][C:29]([C@H:23]([CH2:17][SH:52])[NH:41][C:25]([CH2:12][CH2:10][C@@H:21]([C:31](=[O:3])[O-:3])[NH3+:37])=[O:46])=[O:48].[O:2]=[C:28]([O-:2])[CH2:16][NH:40][C:30]([C@H:24]([CH2:18][SH:53])[NH:42][C:26]([CH2:13][CH2:11][C@@H:22]([C:32](=[O:4])[O-:4])[NH3+:38])=[O:47])=[O:49].[cH:5]1[cH:6][cH:8][c:20]([CH2:14][C@@:35]2([OH:54])[C:33](=[O:50])[NH:44][C@:36]([CH2:19][OH:45])([OH:55])[C:34](=[O:51])[NH:43]2)[cH:9][cH:7]1>>[O:1]=[C:27]([O-:1])[CH2:15][NH:39][C:29]([C@H:23]([CH2:17][S:52][C@:35]1([CH2:14][c:20]2[cH:8][cH:6][cH:5][cH:7][cH:9]2)[C:33](=[O:50])[NH:44][C@:36]([CH2:19][OH:45])([S:53][CH2:18][C@@H:24]([C:30]([NH:40][CH2:16][C:28](=[O:2])[O-:2])=[O:49])[NH:42][C:26]([CH2:13][CH2:11][C@@H:22]([C:32](=[O:4])[O-:4])[NH3+:38])=[O:47])[C:34](=[O:51])[NH:43]1)[NH:41][C:25]([CH2:12][CH2:10][C@@H:21]([C:31](=[O:3])[O-:3])[NH3+:37])=[O:46])=[O:48].[OH2:54].[OH2:55]	0.08123249560594559
[O:1]=[C:30]([O-:1])[C@H:22]([CH2:17][CH2:18][S:40][CH2:19][C@@H:23]1[C@@H:25]([OH:37])[C@@H:26]([OH:38])[C@H:29]([n:36]2[cH:21][n:35][c:24]3[c:27]([NH2:32])[n:33][cH:20][n:34][c:28]32)[O:39]1)[NH3+:31].[cH:2]1[cH:3][cH:5][c:10]2[c:9]([cH:4]1)[c:8]([CH2:7][NH:13][C:11](=[S:14])[S:15][CH3:16])[cH:6][nH:12]2>>[O:1]=[C:30]([O-:1])[C@H:22]([CH2:17][CH2:18][S+:40]([CH3:16])[CH2:19][C@@H:23]1[C@@H:25]([OH:37])[C@@H:26]([OH:38])[C@H:29]([n:36]2[cH:21][n:35][c:24]3[c:27]([NH2:32])[n:33][cH:20][n:34][c:28]32)[O:39]1)[NH3+:31].[cH:2]1[cH:3][cH:5][c:10]2[c:9]([cH:4]1)[c:8]([CH2:7][NH:13][C:11](=[S:14])[SH:15])[cH:6][nH:12]2	0.4021739065647125
[O:1]=[C:37]([O-:1])[C@H:29]([CH2:24][CH2:25][S:47][CH2:26][C@@H:30]1[C@@H:32]([OH:44])[C@@H:33]([OH:45])[C@H:36]([n:43]2[cH:28][n:42][c:31]3[c:34]([NH2:39])[n:40][cH:27][n:41][c:35]32)[O:46]1)[NH3+:38].[cH:2]1[cH:4][c:9]([O:17][CH3:23])[cH:5][cH:3][c:8]1[C@@H:13]1[C:15](=[O:20])[c:14]2[c:11]([OH:19])[cH:6][c:10]([OH:18])[cH:7][c:12]2[O:22][C@H:16]1[OH:21]>>[O:1]=[C:37]([O-:1])[C@H:29]([CH2:24][CH2:25][S+:47]([CH3:23])[CH2:26][C@@H:30]1[C@@H:32]([OH:44])[C@@H:33]([OH:45])[C@H:36]([n:43]2[cH:28][n:42][c:31]3[c:34]([NH2:39])[n:40][cH:27][n:41][c:35]32)[O:46]1)[NH3+:38].[cH:2]1[cH:4][c:9]([OH:17])[cH:5][cH:3][c:8]1[C@@H:13]1[C:15](=[O:20])[c:14]2[c:11]([OH:19])[cH:6][c:10]([OH:18])[cH:7][c:12]2[O:22][C@H:16]1[OH:21]	0.41489362716674805
[O:1]=[C:4]([O-:1])[CH3:2].[CH2:3]=[O:5].[OH2:6]>>[O:1]=[C:4]([CH3:2])[CH2:3][OH:5].[O:1]=[O:6]	0.28205129504203796
[O:1]=[C:5]([O-:1])[C:4]([CH3:3])=[O:8].[CH3:2][SeH:7].[NH4+:6]>>[O:1]=[C:5]([O-:1])[C@H:4]([CH2:3][Se:7][CH3:2])[NH3+:6].[OH2:8]	0.18421052396297455
[O:1]=[C:5]([O-:1])[C@@H:4]([CH2:2][CH:3]=[O:6])[OH:7]>>[O:1]=[C:5]([O-:1])[C@@H:4]([CH2:2][CH2:3][OH:6])[OH:7]	0.2586206793785095
[O:1]=[C:6]([O-:1])/[C:5](=[CH:3]\[CH:4]=[CH2:2])[OH:8].[OH2:7]>>[O:1]=[C:6]([O-:1])[C:5]([CH2:3][C@H:4]([CH3:2])[OH:7])=[O:8]	0.5384615659713745
[O:1]=[C:6]([O-:1])[C:5]([CH:4]=[C:3]=[CH2:2])=[O:7]>>[O:1]=[C:6]([O-:1])[C:5]([CH2:4][CH:3]=[CH2:2])=[O:7]	0.35593220591545105
[O:1]=[C:6]([O-:1])[CH2:4][CH:5]([C:7]([C:9](=[O:3])[O-:3])=[O:10])[C:8](=[O:2])[O-:2]>>[O:1]=[C:6]([O-:1])[CH2:4][C@@H:5]([C@H:7]([C:9](=[O:3])[O-:3])[OH:10])[C:8](=[O:2])[O-:2]	0.09482758492231369
[O:1]=[C:7]([O-:1])[C:6](/[CH:3]=[CH:5]\[CH2:4][P:10](=[O:2])([O-:2])[OH:2])=[O:9].[OH2:8]>>[O:1]=[C:7]([O-:1])[C:6]([CH2:3][CH:5]([CH2:4][P:10](=[O:2])([O-:2])[OH:2])[OH:8])=[O:9]	0.07070706784725189
[O:1]=[C:7]([O-:1])[C:6](/[CH:4]=[CH:3]/[CH2:5][CH3:2])=[O:9].[OH2:8]>>[O:1]=[C:7]([O-:1])[C:6](/[CH:4]=[C:5](/[CH2:3][CH3:2])[OH:8])=[O:9]	0.3478260934352875
[O:1]=[C:8]([O-:1])[CH2:5][C@@H:7]([CH2:6][N+:9]([CH3:2])([CH3:3])[CH3:4])[OH:10]>>[O:1]=[C:8]([O-:1])[CH2:5][C@H:7]([CH2:6][N+:9]([CH3:2])([CH3:3])[CH3:4])[OH:10]	0.21794871985912323
[O:1]=[C:8]([O-:1])[c:6]1[cH:4][cH:2][cH:3][cH:5][c:7]1[OH:11].[O:9]=[O:10]>>[O:1]=[C:8]([O-:1])[C:6](/[CH:4]=[CH:2]/[CH:3]=[CH:5]\[C:7]([O-:10])=[O:11])=[O:9]	0.17985612154006958
[O:1]=[C:94]([O-:1])[C@@H:77]([CH3:20])[O:120][C@@H:90]1[C@@H:86]([NH:105][C:79]([CH3:22])=[O:111])[C@@H:98]([O:124][P:127](=[O:4])([O-:4])[O:125][P:126](=[O:3])([O-:3])[O:119][CH2:60]/[CH:58]=[C:73](\[CH3:16])[CH2:54][CH2:34]/[CH:53]=[C:72](\[CH3:15])[CH2:52][CH2:33]/[CH:51]=[C:71](\[CH3:14])[CH2:50][CH2:32]/[CH:49]=[C:70](\[CH3:13])[CH2:48][CH2:31]/[CH:47]=[C:69](\[CH3:12])[CH2:46][CH2:30]/[CH:45]=[C:68](\[CH3:11])[CH2:44][CH2:29]/[CH:43]=[C:67](\[CH3:10])[CH2:42][CH2:28]/[CH:41]=[C:66](\[CH3:9])[CH2:40][CH2:27]/[CH:39]=[C:65](/[CH3:8])[CH2:38][CH2:26]/[CH:37]=[C:64](/[CH3:7])[CH2:36][CH2:25][CH:35]=[C:63]([CH3:5])[CH3:6])[O:122][C@H:83]([CH2:62][OH:109])[C@H:89]1[O:123][C@H:97]1[C@H:85]([NH:104][C:78]([CH3:21])=[O:110])[C@@H:88]([OH:114])[C@H:87]([OH:113])[C@@H:82]([CH2:61][OH:108])[O:121]1.[O:2]=[C:96]([O-:2])[C@@H:76]([CH3:19])[NH:103][C:92]([C@@H:74]([CH3:17])[NH:102][C:95]([C@H:81]([CH2:55][CH2:23][CH2:24][CH2:59][NH3+:99])[NH:106][C:84]([CH2:57][CH2:56][C@@H:80]([C:91]([NH2:100])=[O:115])[NH:107][C:93]([C@H:75]([CH3:18])[NH3+:101])=[O:117])=[O:112])=[O:118])=[O:116]>>[O:1]=[C:94]([C@@H:77]([CH3:20])[O:120][C@@H:90]1[C@@H:86]([NH:105][C:79]([CH3:22])=[O:111])[C@@H:98]([O:124][P:127](=[O:4])([O-:4])[O:125][P:126](=[O:3])([O-:3])[O:119][CH2:60]/[CH:58]=[C:73](\[CH3:16])[CH2:54][CH2:34]/[CH:53]=[C:72](\[CH3:15])[CH2:52][CH2:33]/[CH:51]=[C:71](\[CH3:14])[CH2:50][CH2:32]/[CH:49]=[C:70](\[CH3:13])[CH2:48][CH2:31]/[CH:47]=[C:69](\[CH3:12])[CH2:46][CH2:30]/[CH:45]=[C:68](\[CH3:11])[CH2:44][CH2:29]/[CH:43]=[C:67](\[CH3:10])[CH2:42][CH2:28]/[CH:41]=[C:66](\[CH3:9])[CH2:40][CH2:27]/[CH:39]=[C:65](/[CH3:8])[CH2:38][CH2:26]/[CH:37]=[C:64](/[CH3:7])[CH2:36][CH2:25][CH:35]=[C:63]([CH3:5])[CH3:6])[O:122][C@H:83]([CH2:62][OH:109])[C@H:89]1[O:123][C@H:97]1[C@H:85]([NH:104][C:78]([CH3:21])=[O:110])[C@@H:88]([OH:114])[C@H:87]([OH:113])[C@@H:82]([CH2:61][OH:108])[O:121]1)[NH:101][C@@H:75]([CH3:18])[C:93]([NH:107][C@H:80]([CH2:56][CH2:57][C:84]([NH:106][C@@H:81]([CH2:55][CH2:23][CH2:24][CH2:59][NH3+:99])[C:95]([NH:102][C@H:74]([CH3:17])[C:92]([NH:103][C@H:76]([CH3:19])[C:96](=[O:2])[O-:2])=[O:116])=[O:118])=[O:112])[C:91]([NH2:100])=[O:115])=[O:117].[OH2:1]	0.09139785170555115
[O:1]=[C:9]([O-:1])[C@@H:8]([c:7]1[cH:5][cH:3][cH:2][cH:4][cH:6]1)[NH:11][C:10]([NH2:12])=[O:13]>>[O:1]=[C:9]1[C@@H:8]([c:7]2[cH:5][cH:3][cH:2][cH:4][cH:6]2)[NH:11][C:10](=[O:13])[NH:12]1.[OH2:1]	0.0941176488995552
[O:1]=[C:9]([O-:1])[c:7]1[c:6]([CH:4]=[O:11])[cH:3][n:10][c:5]([CH3:2])[c:8]1[OH:12]>>[O:1]=[C:9]([O-:1])[c:7]1[c:6]([CH2:4][OH:11])[cH:3][n:10][c:5]([CH3:2])[c:8]1[OH:12]	1.0
[O:1]=[CH:9]/[CH:6]=[CH:4]/[c:7]1[cH:3][cH:5][c:8]([C:10](=[O:2])[O-:2])[o:13][c:11]1=[O:12].[OH2:1]>>[O:1]=[C:9]([O-:1])/[CH:6]=[CH:4]/[c:7]1[cH:3][cH:5][c:8]([C:10](=[O:2])[O-:2])[o:13][c:11]1=[O:12]	0.1525423675775528
